hub,response_type,donor,report_date,distribution_date,project_status,implementing_partner,activity,regularity,frequency,quantity,unit,families,beneficiaries,rapid_assessment,governorate,district,sub_district,site,village_camps,camp_name,reception_centre_name,admin1pcode,admin2pcode,admin3pcode,admin4pcode,location_pcode,location_type,longitude_x,latitude_y,transfer_value,total_usd,delivery_modality
NWS,Earthquake,Action for Humanity,2023-02-10T00:00:00Z,2023-02-06T00:00:00Z,Completed,Syria Relief (SR),Cooked Meals,NA,1,3,KG,40,210,N/A,Idleb,Harim,Armanaz,Armanaz,In the Village,NA,NA,SY07,SY0703,SY070305,C4176,C4176,Community,36.502023,36.084016,NA,120,In-kind
NWS,Earthquake,Action for Humanity,2023-02-10T00:00:00Z,2023-02-06T00:00:00Z,Completed,Syria Relief (SR),Cooked Meals,NA,1,3,KG,50,250,N/A,Idleb,Harim,Armanaz,Milis,In the Village,NA,NA,SY07,SY0703,SY070305,C4184,C4184,Community,36.487717,36.005116,NA,150,In-kind
NWS,Earthquake,Action for Humanity,2023-02-10T00:00:00Z,2023-02-06T00:00:00Z,Completed,Syria Relief (SR),Cooked Meals,NA,1,3,KG,50,250,N/A,Aleppo,Jebel Saman,Atareb,Atareb,In the Village,NA,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,150,In-kind
NWS,Earthquake,Action for Humanity,2023-02-10T00:00:00Z,2023-02-06T00:00:00Z,Completed,Syria Relief (SR),Cooked Meals,NA,1,3,KG,60,300,N/A,Idleb,Harim,Harim,Harim,In the Village,NA,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,180,In-kind
NWS,Earthquake,Action for Humanity,2023-02-10T00:00:00Z,2023-02-06T00:00:00Z,Completed,Syria Relief (SR),Free Bread Distribution,NA,1,3,KG,100,500,N/A,Idleb,Harim,Dana,Sarmada,In the Village,NA,NA,SY07,SY0703,SY070301,C4121,C4121,Community,36.723929,36.186604,NA,300,In-kind
NWS,Earthquake,king salman fund,2023-03-13T00:00:00Z,2023-02-06T00:00:00Z,Completed,Maram Foundation (MF),Food Baskets,One Off Distribution,30,40,KG,62,372,Yes,Aleppo,A'zaz,Suran,Suran (Aleppo),In the Camp,مخيم الفاتح,NA,SY02,SY0204,SY020405,C1664,C1664,Community,37.213933,36.566643,NA,2480,In-kind
NWS,Earthquake,king salman fund,2023-03-13T00:00:00Z,2023-02-06T00:00:00Z,Completed,Maram Foundation (MF),Food Baskets,One Off Distribution,30,40,KG,50,300,Yes,Aleppo,Afrin,Sharan,Sharan (Sharan),In the Camp,مخيم الشط,NA,SY02,SY0203,SY020304,C1497,C1497,Community,36.9416,36.621308,NA,2000,In-kind
NWS,Earthquake,N/A,2023-02-21T00:00:00Z,2023-02-06T00:00:00Z,Completed,Violet Organization (VO),Ready to Eat Ration,NA,5,5,KG,200,1000,Yes,Idleb,Idleb,Idleb,Idleb,In the Village,NA,NA,SY07,SY0700,SY070000,C3871,C3871,Community,36.635276,35.929008,NA,1000,In-kind
NWS,Earthquake,Private donor,2023-02-12T00:00:00Z,2023-02-06T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Cooked Meals,NA,1,3,KG,129,645,Yes,Idleb,Harim,Dana,Sarmada,In the Village,NA,NA,SY07,SY0703,SY070301,C4121,C4121,Community,36.723929,36.186604,NA,387,In-kind
NWS,Earthquake,Private donor,2023-02-14T00:00:00Z,2023-02-06T00:00:00Z,Completed,Social Development International (SDI),Cooked Meals,NA,4,3,KG,500,1500,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,1500,In-kind
NWS,Earthquake,Action for Humanity,2023-02-10T00:00:00Z,2023-02-07T00:00:00Z,Completed,Syria Relief (SR),Cooked Meals,NA,1,3,KG,200,1000,N/A,Idleb,Harim,Harim,Harim,In the Village,NA,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,600,In-kind
NWS,Earthquake,Action for Humanity,2023-02-10T00:00:00Z,2023-02-07T00:00:00Z,Completed,Syria Relief (SR),Cooked Meals,NA,1,3,KG,200,1000,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,600,In-kind
NWS,Earthquake,Action for Humanity,2023-02-10T00:00:00Z,2023-02-07T00:00:00Z,Completed,Syria Relief (SR),Ready to Eat Ration,NA,5,12,KG,49,245,N/A,Idleb,Harim,Salqin,Salqin,In the Village,NA,NA,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,588,In-kind
NWS,Earthquake,Action for Humanity,2023-02-10T00:00:00Z,2023-02-07T00:00:00Z,Completed,Syria Relief (SR),Ready to Eat Ration,NA,5,12,KG,51,255,N/A,Idleb,Harim,Harim,Harim,In the Village,NA,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,612,In-kind
NWS,Earthquake,Action for Humanity,2023-02-10T00:00:00Z,2023-02-07T00:00:00Z,Completed,Syria Relief (SR),Ready to Eat Ration,NA,5,12,KG,91,455,N/A,Aleppo,Jebel Saman,Atareb,Atareb,In the Village,NA,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,1092,In-kind
NWS,Earthquake,Action for Humanity,2023-02-10T00:00:00Z,2023-02-07T00:00:00Z,Completed,Syria Relief (SR),Ready to Eat Ration,NA,5,12,KG,100,500,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,1200,In-kind
NWS,Earthquake,Private donor,2023-03-08T00:00:00Z,2023-02-07T00:00:00Z,Completed,White Hands (WH),Cooked Meals,One Off Distribution,1,3,KG,350,1750,N/A,Idleb,Harim,Dana,Dana (Dana),In the Village,مركز إيواء الكمونه,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,1050,In-kind
NWS,Earthquake,Private donor,2023-03-08T00:00:00Z,2023-02-07T00:00:00Z,Completed,White Hands (WH),Cooked Meals,One Off Distribution,1,3,KG,250,1250,N/A,Idleb,Harim,Dana,Burdaqly,In the Village,مركز إيواء مرج ساعد,NA,SY07,SY0703,SY070301,C6693,C6693,Community,36.73179,36.21333,NA,750,In-kind
NWS,Earthquake,Private donor,2023-03-08T00:00:00Z,2023-02-07T00:00:00Z,Completed,White Hands (WH),Cooked Meals,One Off Distribution,1,3,KG,350,1750,N/A,Idleb,Harim,Dana,Burdaqly,In the Village,مركز إيواء مرج ساعد,NA,SY07,SY0703,SY070301,C6693,C6693,Community,36.73179,36.21333,NA,1050,In-kind
NWS,Earthquake,Private donor,2023-03-07T00:00:00Z,2023-02-07T00:00:00Z,Completed,White Hands (WH),Food Baskets,One Off Distribution,30,32,KG,25,125,N/A,Idleb,Harim,Dana,Dana (Dana),In the Village,NA,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,800,In-kind
NWS,Earthquake,Private donor,2023-03-07T00:00:00Z,2023-02-07T00:00:00Z,Completed,White Hands (WH),Food Baskets,One Off Distribution,30,32,KG,10,50,N/A,Idleb,Harim,Dana,Burdaqly,In the Village,NA,NA,SY07,SY0703,SY070301,C6693,C6693,Community,36.73179,36.21333,NA,320,In-kind
NWS,Earthquake,Private donor,2023-03-07T00:00:00Z,2023-02-07T00:00:00Z,Completed,White Hands (WH),Food Baskets,One Off Distribution,30,32,KG,15,75,N/A,Idleb,Harim,Dana,Termanin,In the Village,NA,NA,SY07,SY0703,SY070301,C4125,C4125,Community,36.815206,36.228402,NA,480,In-kind
NWS,Earthquake,Private donor,2023-03-08T00:00:00Z,2023-02-07T00:00:00Z,Completed,White Hands (WH),Free Bread Distribution,One Off Distribution,1,1,KG,350,1750,N/A,Idleb,Harim,Dana,Dana (Dana),In the Village,مركز إيواء مرج ساعد,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,350,In-kind
NWS,Earthquake,Private donor,2023-03-08T00:00:00Z,2023-02-07T00:00:00Z,Completed,White Hands (WH),Free Bread Distribution,One Off Distribution,1,1,KG,650,3250,N/A,Idleb,Harim,Dana,Dana (Dana),In the Village,NA,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,650,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-02-12T00:00:00Z,2023-02-07T00:00:00Z,Completed,Mercy Without Limits,Free Bread Distribution,NA,1,0.8,KG,160,800,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Village,NA,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,128,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-02-12T00:00:00Z,2023-02-07T00:00:00Z,Completed,Syria Relief (SR),Ready to Eat Ration,NA,5,11.4,KG,75,375,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Village,NA,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,855,In-kind
NWS,Earthquake,N/A,2023-02-09T00:00:00Z,2023-02-07T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,NA,1,0.25,KG,700,3500,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,175,In-kind
